state,county_state,state,county,fips,population,year,poverty_rate, median_income ,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL, Cost Per Meal , Weighted Annual Food Budget Shortfall ,state,Census Region,Census Division,FNS Region
UT,"Box Elder County, Utah",49,3,49003,47897,2009,8%," 54,670.00 ",NA,NA,NA,2.61%,NA,NA,NA,0.26%,7.70%,15.20%,7280,1.3,SNAP,1.85,other nutrition pgm,35.0%,46.0%,21.6%,3470.0,54%,46%, 2.48 , NA ,UT,West,Mountain,Mountain Plains
UT,"Cache County, Utah",49,5,49005,109347,2009,15%," 46,091.00 ",NA,NA,NA,2.06%,NA,NA,NA,0.63%,8.69%,15.40%,16820,1.3,SNAP,1.85,other nutrition pgm,52.0%,31.0%,19.7%,6600.0,63%,37%, 2.40 , NA ,UT,West,Mountain,Mountain Plains
UT,"Carbon County, Utah",49,7,49007,19536,2009,13%," 41,056.00 ",NA,NA,NA,4.64%,NA,NA,NA,1.04%,11.34%,16.50%,3220,1.3,SNAP,1.85,other nutrition pgm,48.0%,37.0%,23.2%,1210.0,56%,44%, 2.49 , NA ,UT,West,Mountain,Mountain Plains
UT,"Daggett County, Utah",49,9,49009,779,2009,6%," 38,021.00 ",NA,NA,NA,0.00%,NA,NA,NA,0.00%,6.80%,13.50%,110,1.3,SNAP,1.85,other nutrition pgm,50.0%,30.0%,17.0%,20.0,94%,6%, 2.49 , NA ,UT,West,Mountain,Mountain Plains
UT,"Davis County, Utah",49,11,49011,286502,2009,6%," 65,892.00 ",NA,NA,NA,2.41%,NA,NA,NA,1.17%,7.34%,13.20%,37790,1.3,SNAP,1.85,other nutrition pgm,27.0%,59.0%,18.2%,17510.0,40%,60%, 2.42 , NA ,UT,West,Mountain,Mountain Plains
UT,"Duchesne County, Utah",49,13,49013,16327,2009,10%," 51,504.00 ",NA,NA,NA,2.25%,NA,NA,NA,0.15%,4.93%,16.10%,2620,1.3,SNAP,1.85,other nutrition pgm,41.0%,32.0%,21.3%,1210.0,69%,32%, 2.90 , NA ,UT,West,Mountain,Mountain Plains
UT,"Emery County, Utah",49,15,49015,10408,2009,12%," 47,446.00 ",NA,NA,NA,2.01%,NA,NA,NA,0.05%,6.48%,15.80%,1650,1.3,SNAP,1.85,other nutrition pgm,47.0%,39.0%,21.5%,710.0,60%,40%, 2.91 , NA ,UT,West,Mountain,Mountain Plains
UT,"Garfield County, Utah",49,17,49017,4488,2009,11%," 44,861.00 ",NA,NA,NA,3.36%,NA,NA,NA,0.00%,1.67%,17.90%,810,1.3,SNAP,1.85,other nutrition pgm,42.0%,41.0%,23.8%,290.0,54%,46%, 2.87 , NA ,UT,West,Mountain,Mountain Plains
UT,"Grand County, Utah",49,19,49019,9407,2009,17%," 37,206.00 ",NA,NA,NA,2.85%,NA,NA,NA,0.29%,7.26%,19.20%,1800,1.3,SNAP,1.85,other nutrition pgm,50.0%,34.0%,26.4%,600.0,64%,36%, 3.18 , NA ,UT,West,Mountain,Mountain Plains
UT,"Iron County, Utah",49,21,49021,42752,2009,20%," 41,707.00 ",NA,NA,NA,1.86%,NA,NA,NA,0.18%,6.09%,19.10%,8150,1.3,SNAP,1.85,other nutrition pgm,59.0%,24.0%,25.6%,3290.0,71%,29%, 2.49 , NA ,UT,West,Mountain,Mountain Plains
UT,"Juab County, Utah",49,23,49023,9563,2009,11%," 50,360.00 ",NA,NA,NA,3.16%,NA,NA,NA,0.28%,3.44%,17.40%,1660,1.3,SNAP,1.85,other nutrition pgm,39.0%,33.0%,22.6%,770.0,70%,30%, 2.84 , NA ,UT,West,Mountain,Mountain Plains
UT,"Kane County, Utah",49,25,49025,6447,2009,11%," 41,313.00 ",NA,NA,NA,1.68%,NA,NA,NA,0.02%,3.20%,15.90%,1030,1.3,SNAP,1.85,other nutrition pgm,43.0%,30.0%,22.1%,340.0,63%,37%, 2.63 , NA ,UT,West,Mountain,Mountain Plains
UT,"Millard County, Utah",49,27,49027,12007,2009,13%," 42,289.00 ",NA,NA,NA,2.28%,NA,NA,NA,0.85%,12.24%,15.00%,1800,1.3,SNAP,1.85,other nutrition pgm,53.0%,26.0%,21.7%,850.0,68%,33%, 3.13 , NA ,UT,West,Mountain,Mountain Plains
UT,"Morgan County, Utah",49,29,49029,8381,2009,3%," 70,043.00 ",NA,NA,NA,0.57%,NA,NA,NA,0.00%,1.25%,12.30%,1030,1.3,SNAP,1.85,other nutrition pgm,21.0%,51.0%,17.0%,480.0,55%,45%, 2.42 , NA ,UT,West,Mountain,Mountain Plains
UT,"Piute County, Utah",49,31,49031,1516,2009,11%," 37,000.00 ",NA,NA,NA,0.38%,NA,NA,NA,1.32%,4.95%,15.30%,230,1.3,SNAP,1.85,other nutrition pgm,51.0%,24.0%,20.6%,100.0,78%,22%, 3.05 , NA ,UT,West,Mountain,Mountain Plains
UT,"Rich County, Utah",49,33,49033,2067,2009,7%," 50,899.00 ",NA,NA,NA,2.43%,NA,NA,NA,0.05%,0.44%,13.00%,270,1.3,SNAP,1.85,other nutrition pgm,39.0%,26.0%,18.4%,110.0,97%,3%, 2.40 , NA ,UT,West,Mountain,Mountain Plains
UT,"Salt Lake County, Utah",49,35,49035,1000299,2009,9%," 56,948.00 ",NA,NA,NA,3.31%,NA,NA,NA,1.46%,15.51%,14.50%,144690,1.3,SNAP,1.85,other nutrition pgm,38.0%,45.0%,20.6%,60190.0,52%,48%, 2.40 , NA ,UT,West,Mountain,Mountain Plains
UT,"San Juan County, Utah",49,37,49037,14429,2009,29%," 36,209.00 ",NA,NA,NA,3.95%,NA,NA,NA,0.00%,5.33%,23.80%,3440,1.3,SNAP,1.85,other nutrition pgm,71.0%,16.0%,34.0%,1690.0,75%,26%, 3.03 , NA ,UT,West,Mountain,Mountain Plains
UT,"Sanpete County, Utah",49,39,49039,24742,2009,17%," 41,931.00 ",NA,NA,NA,2.42%,NA,NA,NA,0.50%,8.42%,18.20%,4500,1.3,SNAP,1.85,other nutrition pgm,55.0%,28.0%,23.8%,1810.0,77%,23%, 2.47 , NA ,UT,West,Mountain,Mountain Plains
UT,"Sevier County, Utah",49,41,49041,19603,2009,10%," 44,411.00 ",NA,NA,NA,2.41%,NA,NA,NA,0.18%,3.85%,15.90%,3110,1.3,SNAP,1.85,other nutrition pgm,38.0%,36.0%,21.2%,1360.0,67%,33%, 2.50 , NA ,UT,West,Mountain,Mountain Plains
UT,"Summit County, Utah",49,43,49043,35644,2009,7%," 83,380.00 ",NA,NA,NA,1.67%,NA,NA,NA,0.41%,11.69%,13.20%,4700,1.3,SNAP,1.85,other nutrition pgm,33.0%,49.0%,19.0%,1850.0,48%,52%, 3.28 , NA ,UT,West,Mountain,Mountain Plains
UT,"Tooele County, Utah",49,45,49045,54473,2009,6%," 60,236.00 ",NA,NA,NA,2.47%,NA,NA,NA,1.15%,10.36%,14.30%,7780,1.3,SNAP,1.85,other nutrition pgm,29.0%,51.0%,19.5%,3730.0,47%,53%, 2.53 , NA ,UT,West,Mountain,Mountain Plains
UT,"Uintah County, Utah",49,47,49047,29014,2009,10%," 57,735.00 ",NA,NA,NA,1.84%,NA,NA,NA,0.09%,4.93%,15.80%,4590,1.3,SNAP,1.85,other nutrition pgm,33.0%,55.0%,22.1%,2070.0,41%,59%, 2.49 , NA ,UT,West,Mountain,Mountain Plains
UT,"Utah County, Utah",49,49,49049,504990,2009,13%," 56,752.00 ",NA,NA,NA,2.78%,NA,NA,NA,0.54%,9.19%,15.50%,78240,1.3,SNAP,1.85,other nutrition pgm,46.0%,37.0%,19.6%,34160.0,55%,45%, 2.40 , NA ,UT,West,Mountain,Mountain Plains
UT,"Wasatch County, Utah",49,51,49051,20318,2009,8%," 62,030.00 ",NA,NA,NA,1.71%,NA,NA,NA,0.36%,8.63%,15.00%,3050,1.3,SNAP,1.85,other nutrition pgm,29.0%,56.0%,21.0%,1400.0,38%,62%, 2.83 , NA ,UT,West,Mountain,Mountain Plains
UT,"Washington County, Utah",49,53,49053,130258,2009,10%," 48,728.00 ",NA,NA,NA,2.20%,NA,NA,NA,0.64%,7.69%,16.90%,22050,1.3,SNAP,1.85,other nutrition pgm,39.0%,35.0%,23.2%,8900.0,67%,33%, 2.43 , NA ,UT,West,Mountain,Mountain Plains
UT,"Wayne County, Utah",49,55,49055,2502,2009,10%," 45,040.00 ",NA,NA,NA,1.58%,NA,NA,NA,0.16%,3.80%,16.00%,400,1.3,SNAP,1.85,other nutrition pgm,43.0%,29.0%,20.8%,150.0,73%,27%, 2.50 , NA ,UT,West,Mountain,Mountain Plains
UT,"Weber County, Utah",49,57,49057,221981,2009,11%," 53,471.00 ",NA,NA,NA,3.06%,NA,NA,NA,1.53%,15.43%,16.10%,35730,1.3,SNAP,1.85,other nutrition pgm,41.0%,40.0%,23.5%,15370.0,58%,42%, 2.39 , NA ,UT,West,Mountain,Mountain Plains
UT,"Beaver County, Utah",49,1,49001,6431,2010,18%," 41,514.00 ",NA,NA,NA,1.96%,2.20%,NA,40.00%,0.12%,9.42%,18.60%,1190,1.3,SNAP,1.85,Other Nutrition Program,45.9%,28.3%,71.0%,0.3,244%,49980000%, 550.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Box Elder County, Utah",49,3,49003,48221,2010,9%," 55,135.00 ",NA,NA,NA,2.59%,3.39%,NA,35.20%,0.28%,8.02%,15.80%,7640,1.3,SNAP,1.85,Other Nutrition Program,32.1%,49.1%,53.0%,0.5,246%,323507000%," 3,350.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Cache County, Utah",49,5,49005,107078,2010,15%," 47,013.00 ",NA,NA,NA,1.90%,3.52%,NA,42.30%,0.57%,9.42%,15.30%,16340,1.3,SNAP,1.85,Other Nutrition Program,50.8%,29.2%,62.0%,0.4,234%,658148000%," 6,180.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Carbon County, Utah",49,7,49007,20765,2010,13%," 41,967.00 ",NA,NA,NA,3.75%,6.88%,NA,42.50%,0.67%,11.82%,16.30%,3390,1.3,SNAP,1.85,Other Nutrition Program,42.9%,35.9%,55.0%,0.5,241%,140628000%," 1,150.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Daggett County, Utah",49,9,49009,839,2010,8%," 36,389.00 ",NA,NA,NA,0.00%,0.00%,NA,41.30%,0.00%,6.08%,14.80%,120,1.3,SNAP,1.85,Other Nutrition Program,53.0%,31.8%,84.0%,0.2,260%,5370000%, 20.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Davis County, Utah",49,11,49011,294532,2010,7%," 66,866.00 ",NA,NA,NA,2.41%,2.55%,NA,38.40%,1.20%,7.94%,14.00%,41220,1.3,SNAP,1.85,Other Nutrition Program,26.4%,58.6%,41.0%,0.6,237%,1681558000%," 17,310.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Duchesne County, Utah",49,13,49013,17408,2010,11%," 52,895.00 ",NA,NA,NA,2.07%,2.71%,NA,40.20%,0.10%,5.37%,15.90%,2760,1.3,SNAP,1.85,Other Nutrition Program,38.5%,39.4%,56.0%,0.4,235%,111643000%," 1,130.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Emery County, Utah",49,15,49015,10728,2010,10%," 49,237.00 ",NA,NA,NA,1.75%,2.36%,NA,34.10%,0.16%,5.62%,15.60%,1670,1.3,SNAP,1.85,Other Nutrition Program,40.3%,43.0%,58.0%,0.4,258%,74164000%, 630.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Garfield County, Utah",49,17,49017,4958,2010,10%," 44,745.00 ",NA,NA,NA,2.67%,2.95%,NA,38.30%,0.00%,2.20%,17.40%,860,1.3,SNAP,1.85,Other Nutrition Program,44.3%,32.3%,62.0%,0.4,261%,38636000%, 280.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Grand County, Utah",49,19,49019,8987,2010,13%," 41,396.00 ",NA,NA,NA,2.64%,5.75%,NA,37.30%,0.17%,7.98%,18.20%,1640,1.3,SNAP,1.85,Other Nutrition Program,42.0%,34.9%,67.0%,0.3,315%,88922000%, 440.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Iron County, Utah",49,21,49021,44439,2010,21%," 42,247.00 ",NA,NA,NA,2.71%,3.71%,NA,39.10%,0.19%,7.20%,19.50%,8660,1.3,SNAP,1.85,Other Nutrition Program,55.1%,22.7%,71.0%,0.3,241%,359245000%," 3,380.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Juab County, Utah",49,23,49023,9855,2010,10%," 53,225.00 ",NA,NA,NA,2.96%,2.43%,NA,35.90%,0.48%,3.18%,17.60%,1740,1.3,SNAP,1.85,Other Nutrition Program,38.0%,38.7%,63.0%,0.4,325%,97339000%, 790.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Kane County, Utah",49,25,49025,6893,2010,10%," 43,540.00 ",NA,NA,NA,1.34%,2.32%,NA,46.00%,0.01%,3.16%,16.00%,1100,1.3,SNAP,1.85,Other Nutrition Program,37.2%,40.8%,55.0%,0.5,281%,53205000%, 320.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Millard County, Utah",49,27,49027,12189,2010,13%," 44,594.00 ",NA,NA,NA,2.20%,5.59%,NA,40.10%,0.48%,11.40%,15.20%,1850,1.3,SNAP,1.85,Other Nutrition Program,52.7%,21.4%,71.0%,0.3,287%,91392000%, 800.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Morgan County, Utah",49,29,49029,9013,2010,1%," 70,152.00 ",NA,NA,NA,0.18%,1.81%,NA,34.10%,0.00%,2.14%,13.00%,1170,1.3,SNAP,1.85,Other Nutrition Program,19.8%,56.8%,46.0%,0.5,263%,52966000%, 470.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Piute County, Utah",49,31,49031,1661,2010,13%," 37,708.00 ",NA,NA,NA,0.00%,0.37%,NA,39.40%,2.05%,6.20%,16.60%,280,1.3,SNAP,1.85,Other Nutrition Program,45.1%,32.6%,59.0%,0.4,261%,12579000%, 70.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Rich County, Utah",49,33,49033,2181,2010,7%," 54,737.00 ",NA,NA,NA,3.28%,3.15%,NA,41.90%,0.05%,0.55%,13.60%,300,1.3,SNAP,1.85,Other Nutrition Program,38.2%,36.1%,85.0%,0.2,261%,13478000%, 100.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Salt Lake County, Utah",49,35,49035,1000155,2010,10%," 58,004.00 ",NA,NA,NA,3.46%,5.39%,NA,41.90%,1.48%,16.24%,14.90%,148630,1.3,SNAP,1.85,Other Nutrition Program,38.0%,43.7%,52.0%,0.5,235%,6012152000%," 56,220.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"San Juan County, Utah",49,37,49037,14299,2010,26%," 38,076.00 ",NA,NA,NA,4.78%,5.91%,NA,43.20%,0.00%,4.38%,23.40%,3340,1.3,SNAP,1.85,Other Nutrition Program,64.8%,18.5%,75.0%,0.3,228%,131080000%," 1,480.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Sanpete County, Utah",49,39,49039,26651,2010,18%," 42,395.00 ",NA,NA,NA,1.75%,2.40%,NA,40.20%,1.08%,8.92%,18.60%,4960,1.3,SNAP,1.85,Other Nutrition Program,49.6%,26.8%,72.0%,0.3,243%,207464000%," 1,780.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Sevier County, Utah",49,41,49041,20438,2010,12%," 45,622.00 ",NA,NA,NA,2.06%,3.33%,NA,38.70%,0.15%,4.04%,16.40%,3360,1.3,SNAP,1.85,Other Nutrition Program,39.4%,38.0%,63.0%,0.4,243%,140540000%," 1,270.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Summit County, Utah",49,43,49043,35295,2010,7%," 79,461.00 ",NA,NA,NA,2.41%,2.99%,NA,45.80%,0.41%,10.82%,14.00%,4920,1.3,SNAP,1.85,Other Nutrition Program,29.4%,54.5%,40.0%,0.6,298%,252370000%," 1,700.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Tooele County, Utah",49,45,49045,55398,2010,6%," 60,590.00 ",NA,NA,NA,1.73%,3.13%,NA,34.50%,0.84%,11.13%,14.50%,8060,1.3,SNAP,1.85,Other Nutrition Program,29.3%,48.1%,50.0%,0.5,251%,348229000%," 3,620.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Uintah County, Utah",49,47,49047,30991,2010,12%," 59,730.00 ",NA,NA,NA,2.06%,2.94%,NA,39.90%,0.06%,6.37%,15.40%,4770,1.3,SNAP,1.85,Other Nutrition Program,35.0%,54.3%,40.0%,0.6,246%,201980000%," 1,990.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Utah County, Utah",49,49,49049,486067,2010,13%," 56,927.00 ",NA,NA,NA,2.72%,3.07%,NA,41.20%,0.53%,10.19%,15.90%,77220,1.3,SNAP,1.85,Other Nutrition Program,43.0%,37.4%,53.0%,0.5,234%,3110293000%," 31,370.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Wasatch County, Utah",49,51,49051,22176,2010,6%," 65,204.00 ",NA,NA,NA,1.94%,2.50%,NA,41.30%,0.49%,11.54%,15.10%,3340,1.3,SNAP,1.85,Other Nutrition Program,24.4%,59.7%,33.0%,0.7,273%,156951000%," 1,420.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Washington County, Utah",49,53,49053,134033,2010,11%," 50,050.00 ",NA,NA,NA,2.29%,3.30%,NA,40.80%,0.46%,9.13%,17.30%,23180,1.3,SNAP,1.85,Other Nutrition Program,39.7%,33.0%,68.0%,0.3,242%,965571000%," 9,110.00 ", NA ,UT,West,Mountain,Mountain Plains
UT,"Wayne County, Utah",49,55,49055,2706,2010,12%," 49,414.00 ",NA,NA,NA,1.56%,1.89%,NA,36.60%,0.37%,6.73%,17.10%,460,1.3,SNAP,1.85,Other Nutrition Program,42.6%,28.7%,70.0%,0.3,260%,20587000%, 160.00 , NA ,UT,West,Mountain,Mountain Plains
UT,"Weber County, Utah",49,57,49057,222849,2010,11%," 54,086.00 ",NA,NA,NA,3.07%,5.59%,NA,39.40%,1.46%,16.06%,16.00%,35710,1.3,SNAP,1.85,Other Nutrition Program,40.7%,40.6%,56.0%,0.4,231%,1419899000%," 14,120.00 ", NA ,UT,West,Mountain,Mountain Plains
VA,"James City County, Virginia",51,95,51095,68171,2013,9%," 76,960.00 ",4.00%,58.14%,6.37%,3.70%,3.82%,6.53%,42.45%,13.68%,4.88%,9.30%,6310,1.3,SNAP,1.85,Other Nutrition Program,41.2%,48.6%,14.6%,2130.0,53%,47%, 3.64 ," 4,064,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Russell County, Virginia",51,167,51167,28646,2013,19%," 33,872.00 ",19.36%,64.81%,7.91%,4.07%,8.59%,25.32%,46.60%,1.36%,0.27%,13.60%,3900,1.3,SNAP,1.85,Other Nutrition Program,74.1%,8.9%,23.6%,1350.0,91%,9%, 2.77 ," 1,915,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Smyth County, Virginia",51,173,51173,31979,2013,18%," 37,239.00 ",16.43%,53.27%,8.09%,4.62%,8.44%,20.14%,43.68%,2.03%,1.69%,13.80%,4420,1.3,SNAP,1.85,Other Nutrition Program,70.7%,13.0%,25.9%,1700.0,88%,13%, 2.69 ," 2,107,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Bedford city, Virginia",51,515,51515,6052,2013,19%," 35,593.00 ",18.00%,66.52%,6.64%,4.86%,17.68%,13.73%,47.90%,20.97%,1.82%,16.70%,1010,1.3,SNAP,1.85,Other Nutrition Program,55.0%,30.6%,21.1%,220.0,72%,28%, 2.91 ," 520,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Lexington city, Virginia",51,678,51678,7026,2013,25%," 36,505.00 ",12.17%,58.42%,3.73%,3.28%,11.76%,21.65%,50.45%,8.80%,6.13%,17.50%,1230,1.3,SNAP,1.85,Other Nutrition Program,41.7%,0.0%,24.0%,180.0,74%,26%, 2.88 ," 628,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Campbell County, Virginia",51,31,51031,54967,2013,15%," 47,162.00 ",11.97%,55.10%,7.67%,4.79%,5.99%,16.25%,41.35%,13.86%,1.78%,12.10%,6660,1.3,SNAP,1.85,Other Nutrition Program,59.2%,21.5%,19.4%,2280.0,76%,24%, 2.74 ," 3,230,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Henry County, Virginia",51,89,51089,53451,2013,17%," 34,984.00 ",17.87%,53.73%,13.07%,5.20%,6.76%,22.97%,43.12%,21.64%,4.90%,14.90%,7960,1.3,SNAP,1.85,Other Nutrition Program,63.6%,7.7%,23.1%,2500.0,91%,10%, 2.72 ," 3,837,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"King George County, Virginia",51,99,51099,24151,2013,7%," 81,753.00 ",7.87%,44.82%,7.25%,1.64%,4.86%,8.92%,36.75%,18.82%,3.78%,10.30%,2480,1.3,SNAP,1.85,Other Nutrition Program,33.2%,49.7%,15.1%,990.0,56%,44%, 2.96 ," 1,298,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Lancaster County, Virginia",51,103,51103,11303,2013,12%," 49,248.00 ",7.97%,62.92%,8.52%,3.26%,7.33%,12.07%,44.89%,28.15%,1.33%,13.30%,1510,1.3,SNAP,1.85,Other Nutrition Program,47.3%,34.3%,16.1%,280.0,73%,27%, 2.96 ," 792,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Lee County, Virginia",51,105,51105,25497,2013,27%," 31,308.00 ",22.81%,63.49%,11.22%,4.30%,8.38%,25.81%,42.95%,2.93%,1.66%,15.50%,3960,1.3,SNAP,1.85,Other Nutrition Program,77.4%,11.3%,29.5%,1500.0,86%,14%, 2.67 ," 1,870,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Mathews County, Virginia",51,115,51115,8943,2013,10%," 55,192.00 ",8.90%,69.15%,5.74%,4.33%,3.03%,11.20%,41.90%,9.40%,1.48%,9.70%,870,1.3,SNAP,1.85,Other Nutrition Program,58.5%,34.0%,20.3%,330.0,72%,28%, 3.06 ," 471,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Prince Edward County, Virginia",51,147,51147,23166,2013,20%," 37,436.00 ",15.55%,61.84%,8.36%,5.14%,9.70%,20.53%,44.51%,33.67%,2.30%,17.50%,4060,1.3,SNAP,1.85,Other Nutrition Program,49.3%,30.6%,20.1%,790.0,76%,24%, 2.68 ," 1,924,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Prince George County, Virginia",51,149,51149,36462,2013,8%," 63,074.00 ",8.16%,55.07%,10.90%,3.82%,3.04%,14.05%,34.97%,31.96%,6.43%,11.90%,4350,1.3,SNAP,1.85,Other Nutrition Program,28.9%,54.2%,14.7%,1190.0,57%,43%, 2.66 ," 2,049,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Rockingham County, Virginia",51,165,51165,76885,2013,10%," 52,195.00 ",6.74%,52.33%,5.89%,3.96%,4.85%,19.27%,45.89%,1.58%,5.56%,8.90%,6860,1.3,SNAP,1.85,Other Nutrition Program,57.4%,17.2%,17.9%,3210.0,82%,19%, 2.73 ," 3,317,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Scott County, Virginia",51,169,51169,22940,2013,18%," 38,355.00 ",14.75%,64.50%,9.46%,4.89%,9.13%,25.14%,45.05%,0.57%,1.13%,12.60%,2880,1.3,SNAP,1.85,Other Nutrition Program,70.1%,14.7%,23.7%,1040.0,83%,18%, 2.83 ," 1,443,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Surry County, Virginia",51,181,51181,6922,2013,12%," 47,292.00 ",15.03%,59.96%,10.96%,5.69%,5.15%,22.17%,35.36%,46.49%,1.39%,14.50%,1000,1.3,SNAP,1.85,Other Nutrition Program,51.9%,14.1%,14.7%,210.0,91%,10%, 2.88 ," 510,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Appomattox County, Virginia",51,11,51011,15054,2013,18%," 50,167.00 ",17.42%,72.15%,7.38%,3.52%,5.89%,17.79%,40.94%,20.36%,1.16%,12.90%,1940,1.3,SNAP,1.85,Other Nutrition Program,58.5%,28.8%,20.9%,690.0,67%,33%, 2.82 ," 968,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Franklin County, Virginia",51,67,51067,56195,2013,14%," 45,624.00 ",13.01%,58.83%,8.34%,3.50%,5.16%,17.31%,43.09%,8.36%,2.59%,11.00%,6160,1.3,SNAP,1.85,Other Nutrition Program,63.7%,15.1%,20.5%,2340.0,80%,20%, 2.84 ," 3,093,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Mecklenburg County, Virginia",51,117,51117,32274,2013,20%," 36,261.00 ",12.52%,63.15%,9.63%,4.85%,9.34%,23.13%,44.13%,36.80%,2.49%,17.40%,5630,1.3,SNAP,1.85,Other Nutrition Program,54.6%,19.3%,22.1%,1390.0,81%,19%, 2.66 ," 2,654,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Montgomery County, Virginia",51,121,51121,94910,2013,25%," 45,543.00 ",7.61%,64.42%,6.30%,2.73%,5.66%,10.40%,48.25%,4.10%,2.77%,14.80%,14050,1.3,SNAP,1.85,Other Nutrition Program,69.9%,24.8%,18.9%,2850.0,65%,36%, 3.19 ," 7,934,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Augusta County, Virginia",51,15,51015,73726,2013,9%," 52,027.00 ",7.70%,50.89%,5.61%,3.23%,4.56%,15.77%,42.16%,4.15%,2.18%,9.10%,6730,1.3,SNAP,1.85,Other Nutrition Program,51.2%,30.6%,17.2%,2640.0,73%,27%, 2.86 ," 3,411,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Cumberland County, Virginia",51,49,51049,9943,2013,16%," 40,557.00 ",18.72%,61.31%,9.17%,7.80%,6.54%,23.07%,43.06%,33.62%,1.18%,14.50%,1440,1.3,SNAP,1.85,Other Nutrition Program,66.2%,6.4%,20.1%,440.0,100%,0%, 2.81 ," 716,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Goochland County, Virginia",51,75,51075,21565,2013,6%," 80,976.00 ",5.09%,56.04%,5.56%,2.35%,1.91%,12.61%,49.95%,20.45%,2.11%,7.80%,1690,1.3,SNAP,1.85,Other Nutrition Program,29.7%,56.2%,12.3%,530.0,53%,47%, 3.02 ," 902,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Halifax County, Virginia",51,83,51083,35938,2013,21%," 34,659.00 ",17.51%,67.20%,9.80%,5.82%,9.40%,21.12%,47.48%,36.79%,1.73%,17.60%,6330,1.3,SNAP,1.85,Other Nutrition Program,64.4%,9.1%,22.6%,1760.0,95%,5%, 2.68 ," 3,008,000.00 ",VA,South,South Atlantic,Mid-Atlantic
VA,"Madison County, Virginia",51,113,51113,13249,2013,13%," 53,459.00 ",9.26%,68.75%,7.24%,4.26%,3.84%,20.25%,44.96%,10.57%,0.82%,10.30%,1360,1.3,SNAP,1.85,Other Nutrition Program,61.5%,27.6%,18.3%,530.0,70%,30%, 2.80 ," 675,000.00 ",VA,South,South Atlantic,Mid-Atlantic
